timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-18,34.92,35.2,34.5,34.58,12.5028211986,79800,0.0000,1.0
2003-11-17,34.7,34.89,34.37,34.88,12.6112898614,150800,0.0000,1.0
2003-11-14,35.35,35.51,34.8,34.9,12.6185211056,59500,0.0000,1.0
2003-11-13,35.38,35.57,34.85,35.27,12.7522991231,79400,0.0000,1.0
2003-11-12,34.9,35.55,34.9,35.45,12.8173803207,113500,0.0000,1.0
2003-11-11,35.3,35.35,34.6,34.86,12.6040586172,83500,0.0000,1.0
2003-11-10,35.25,35.67,35.25,35.33,12.7739928556,139600,0.0000,1.0
2003-11-07,35.0,35.47,34.92,35.18,12.7197585242,99200,0.0000,1.0
2003-11-06,34.5,35.01,34.36,34.95,12.6365992161,98200,0.0000,1.0
2003-11-05,34.4,34.43,33.96,34.43,12.4485868672,62800,0.0000,1.0
2003-11-04,34.2,34.45,34.17,34.45,12.4558181114,70000,0.0000,1.0
2003-11-03,33.95,34.2,33.95,34.2,12.3654275591,198900,0.0000,1.0
2003-10-31,33.95,33.99,33.68,33.89,12.2533432742,117800,0.0000,1.0
2003-10-30,34.02,34.11,33.78,33.9,12.2569588963,150900,0.0000,1.0
2003-10-29,34.03,34.19,33.85,34.0,12.2931151172,103500,0.0000,1.0
2003-10-28,33.65,34.07,33.31,34.07,12.3184244719,101200,0.0000,1.0
2003-10-27,33.17,33.85,33.17,33.61,12.1521058556,100000,0.0000,1.0
2003-10-24,33.67,33.67,32.41,33.4,12.0761777916,125300,0.0000,1.0
2003-10-23,33.72,33.9,33.34,33.67,12.1737995881,75500,0.0000,1.0
2003-10-22,33.97,34.27,33.4,33.74,12.1991089428,149700,0.0000,1.0
2003-10-21,33.65,34.43,33.55,33.85,12.2388807858,165300,0.0000,1.0
2003-10-20,33.35,33.49,33.14,33.4,12.0761777916,105200,0.0000,1.0
2003-10-17,33.75,33.75,33.25,33.3,12.0400215707,100000,0.0000,1.0
2003-10-16,33.65,33.75,33.41,33.75,12.2027245649,76000,0.0000,1.0
2003-10-15,33.49,33.84,33.34,33.72,12.1918776986,85500,0.0000,1.0
2003-10-14,33.26,33.51,33.26,33.5,12.1123340125,92900,0.0000,1.0
2003-10-13,33.05,33.46,33.05,33.36,12.0617153032,90500,0.0000,1.0
2003-10-10,33.38,33.4,32.9,33.05,11.9496310183,101400,0.0000,1.0
2003-10-09,33.2,33.6,33.17,33.43,12.0870246579,99800,0.0000,1.0
2003-10-08,33.55,33.63,33.01,33.1,11.9677091288,76200,0.0000,1.0
2003-10-07,33.3,33.64,33.26,33.58,12.1412589893,104400,0.0000,1.0
2003-10-06,33.49,33.57,33.31,33.4,12.0761777916,48800,0.0000,1.0
2003-10-03,33.1,33.54,33.02,33.54,12.1267965009,116900,0.0000,1.0
2003-10-02,33.0,33.18,32.93,33.0,11.9315529079,69700,0.0000,1.0
2003-10-01,32.0,33.05,31.98,33.03,11.9423997742,134600,0.0000,1.0
2003-09-30,32.55,32.56,31.76,31.85,11.5157563671,150100,0.0000,1.0
2003-09-29,31.6,32.65,31.6,32.61,11.7905436462,162200,0.0000,1.0
2003-09-26,31.95,32.33,31.49,31.49,11.3855939718,138800,0.1000,1.0
2003-09-25,32.55,32.6,32.1,32.11,11.5730111565,106600,0.0000,1.0
2003-09-24,32.5,32.64,32.36,32.6,11.7496158113,76300,0.0000,1.0
2003-09-23,32.57,32.65,32.38,32.45,11.6955531619,103500,0.0000,1.0
2003-09-22,32.84,32.86,32.37,32.5,11.713574045,148100,0.0000,1.0
2003-09-19,33.3,33.34,32.87,32.87,11.8469285803,108900,0.0000,1.0
2003-09-18,33.12,33.49,33.06,33.4,12.0379499417,75900,0.0000,1.0
2003-09-17,33.05,33.47,33.0,33.12,11.9370329961,96600,0.0000,1.0
2003-09-16,32.55,33.25,32.55,33.02,11.9009912298,150500,0.0000,1.0
2003-09-15,32.97,33.02,32.4,32.55,11.7315949282,134900,0.0000,1.0
2003-09-12,32.75,33.16,32.64,33.02,11.9009912298,83600,0.0000,1.0
2003-09-11,32.25,32.86,32.22,32.73,11.7964701075,69900,0.0000,1.0
2003-09-10,32.25,32.6,32.02,32.28,11.6342821592,122100,0.0000,1.0
2003-09-09,32.4,32.47,32.1,32.2,11.6054487462,78100,0.0000,1.0
2003-09-08,32.3,32.75,32.3,32.43,11.6883448086,135300,0.0000,1.0
2003-09-05,32.52,32.6,32.2,32.25,11.6234696293,231400,0.0000,1.0
2003-09-04,32.38,32.61,32.25,32.54,11.7279907516,114300,0.0000,1.0
2003-09-03,32.16,32.44,32.14,32.4,11.6775322788,154000,0.0000,1.0
2003-09-02,31.54,32.2,31.45,32.16,11.5910320397,127600,0.0000,1.0
2003-08-29,31.4,31.7,31.39,31.53,11.363968912,77300,0.0000,1.0
2003-08-28,31.45,31.47,31.1,31.45,11.335135499,64900,0.0000,1.0
2003-08-27,31.9,31.9,31.2,31.44,11.3315313223,107300,0.0000,1.0
2003-08-26,31.3,31.85,30.73,31.85,11.4793025641,122200,0.0000,1.0
2003-08-25,31.5,31.52,31.1,31.39,11.3135104392,94100,0.0000,1.0
2003-08-22,31.9,32.0,31.35,31.43,11.3279271457,99300,0.0000,1.0
2003-08-21,31.86,31.98,31.41,31.78,11.4540733277,92700,0.0000,1.0
2003-08-20,31.75,31.98,31.58,31.81,11.4648858576,103800,0.0000,1.0
2003-08-19,31.7,31.91,31.63,31.9,11.4973234473,84200,0.0000,1.0
2003-08-18,31.6,31.6,31.45,31.6,11.3891981484,75400,0.0000,1.0
2003-08-15,31.5,31.7,31.44,31.44,11.3315313223,46300,0.0000,1.0
2003-08-14,31.1,31.46,31.0,31.42,11.3243229691,70000,0.0000,1.0
2003-08-13,31.17,31.2,31.01,31.15,11.2270102001,68700,0.0000,1.0
2003-08-12,30.9,31.2,30.68,31.2,11.2450310832,52600,0.0000,1.0
2003-08-11,30.58,30.84,30.5,30.83,11.111676548,95500,0.0000,1.0
2003-08-08,30.7,30.8,30.5,30.57,11.0179679556,49000,0.0000,1.0
2003-08-07,30.35,30.77,30.17,30.63,11.0395930154,100700,0.0000,1.0
2003-08-06,30.41,30.79,30.23,30.25,10.9026343035,117600,0.0000,1.0
2003-08-05,30.65,30.85,30.4,30.4,10.9566969529,77300,0.0000,1.0
2003-08-04,30.65,30.68,30.21,30.54,11.0071554257,147600,0.0000,1.0
2003-08-01,31.25,31.27,30.65,30.65,11.0468013686,103600,0.0000,1.0
2003-07-31,31.3,31.72,31.02,31.3,11.2810728495,172200,0.0000,1.0
2003-07-30,31.11,31.35,30.97,31.16,11.2306143767,315900,0.0000,1.0
2003-07-29,31.15,31.4,30.84,31.1,11.208989317,118800,0.0000,1.0
2003-07-28,30.62,31.42,30.62,31.2,11.2450310832,201400,0.0000,1.0
2003-07-25,30.45,30.65,30.33,30.57,11.0179679556,92700,0.0000,1.0
2003-07-24,30.3,30.48,30.3,30.4,10.9566969529,77000,0.0000,1.0
2003-07-23,30.25,30.39,29.93,30.24,10.8990301268,132600,0.0000,1.0
2003-07-22,29.0,30.48,28.9,30.2,10.8846134203,359900,0.0000,1.0
2003-07-21,30.13,30.13,29.4,29.48,10.625112703,142400,0.0000,1.0
2003-07-18,30.0,30.15,29.85,30.1,10.848571654,95400,0.0000,1.0
2003-07-17,30.0,30.24,29.95,30.0,10.8125298877,143500,0.0000,1.0
2003-07-16,30.55,30.59,29.98,30.16,10.8701967138,96600,0.0000,1.0
2003-07-15,30.86,31.03,30.62,30.7,11.0648222518,119600,0.0000,1.0
2003-07-14,31.4,31.4,30.85,30.9,11.1369057844,60000,0.0000,1.0
2003-07-11,30.57,31.25,30.57,31.23,11.2558436131,107300,0.0000,1.0
2003-07-10,31.0,31.0,30.46,30.54,11.0071554257,78700,0.0000,1.0
2003-07-09,30.94,31.2,30.65,31.1,11.208989317,136800,0.0000,1.0
2003-07-08,31.13,31.2,30.74,30.94,11.1513224909,101700,0.0000,1.0
2003-07-07,31.3,31.8,31.15,31.15,11.2270102001,92900,0.0000,1.0
2003-07-03,31.37,31.37,31.18,31.2,11.2450310832,38600,0.0000,1.0
2003-07-02,30.95,31.5,30.78,31.5,11.3531563821,147400,0.0000,1.0
2003-07-01,29.93,30.97,29.83,30.95,11.1549266675,141100,0.0000,1.0
2003-06-30,30.15,30.28,29.75,30.03,10.8233424176,247200,0.0000,1.0
2003-06-27,30.55,30.59,29.97,30.22,10.8918217736,166400,0.0000,1.0
2003-06-26,30.7,30.76,30.35,30.7,11.0648222518,65400,0.1000,1.0
2003-06-25,30.95,30.98,30.51,30.71,11.032489979,88600,0.0000,1.0
2003-06-24,30.67,31.03,30.67,30.95,11.1187093731,106700,0.0000,1.0
2003-06-23,31.14,31.19,30.71,30.77,11.0540448275,97400,0.0000,1.0
2003-06-20,31.1,31.33,31.05,31.29,11.2408535149,72400,0.0000,1.0
2003-06-19,31.55,31.8,30.9,31.0,11.1366717469,92700,0.0000,1.0
2003-06-18,31.45,31.77,31.36,31.7,11.3881449799,55800,0.0000,1.0
2003-06-17,31.75,31.76,31.27,31.53,11.327072909,94200,0.0000,1.0
2003-06-16,31.05,31.7,31.05,31.68,11.3809600304,87600,0.0000,1.0
2003-06-13,31.48,31.5,30.97,30.97,11.1258943227,59100,0.0000,1.0
2003-06-12,31.4,31.6,31.2,31.47,11.3055180605,75500,0.0000,1.0
2003-06-11,31.25,31.5,31.1,31.45,11.298333111,64700,0.0000,1.0
2003-06-10,31.3,31.45,31.15,31.4,11.2803707372,80400,0.0000,1.0
2003-06-09,31.9,32.0,31.22,31.23,11.2192986663,57200,0.0000,1.0
2003-06-06,31.7,32.5,31.7,32.01,11.4995116974,144300,0.0000,1.0
2003-06-05,31.7,31.82,31.29,31.75,11.4061073537,113600,0.0000,1.0
2003-06-04,31.0,31.74,30.97,31.63,11.3629976566,99500,0.0000,1.0
2003-06-03,31.15,31.25,30.95,31.07,11.1618190702,80200,0.0000,1.0
2003-06-02,31.0,31.24,31.0,31.19,11.2049287673,50200,0.0000,1.0
2003-05-30,30.62,31.01,30.62,30.94,11.1151168984,88000,0.0000,1.0
2003-05-29,30.51,30.8,30.51,30.67,11.0181200799,72900,0.0000,1.0
2003-05-28,30.6,30.6,30.26,30.5,10.9570480091,74200,0.0000,1.0
2003-05-27,30.2,30.48,30.0,30.38,10.913938312,93100,0.0000,1.0
2003-05-23,30.0,30.39,29.81,30.32,10.8923834634,59600,0.0000,1.0
2003-05-22,29.8,30.17,29.71,30.05,10.795386645,79200,0.0000,1.0
2003-05-21,29.75,29.77,29.43,29.76,10.691204877,87800,0.0000,1.0
2003-05-20,29.53,29.84,29.38,29.75,10.6876124023,175600,0.0000,1.0
2003-05-19,29.63,29.65,28.75,29.55,10.6157629071,92800,0.0000,1.0
2003-05-16,29.85,30.1,29.65,29.65,10.6516876547,166800,0.0000,1.0
2003-05-15,30.48,30.61,30.26,30.29,10.8816060392,121700,0.0000,1.0
2003-05-14,30.85,30.88,30.45,30.48,10.9498630596,123100,0.0000,1.0
2003-05-13,30.33,30.77,30.25,30.77,11.0540448275,89000,0.0000,1.0
2003-05-12,30.33,30.71,30.25,30.33,10.8959759382,54400,0.0000,1.0
2003-05-09,30.25,30.57,30.25,30.43,10.9319006858,81900,0.0000,1.0
2003-05-08,30.0,30.62,30.0,30.32,10.8923834634,118100,0.0000,1.0
2003-05-07,30.55,30.55,30.13,30.23,10.8600511906,134900,0.0000,1.0
2003-05-06,30.1,30.7,30.1,30.7,11.0288975042,92900,0.0000,1.0
2003-05-05,30.25,30.63,30.0,30.13,10.8241264431,166800,0.0000,1.0
2003-05-02,29.85,30.29,29.85,30.08,10.8061640693,116700,0.0000,1.0
2003-05-01,29.83,30.25,29.27,29.9,10.7414995236,98900,0.0000,1.0
2003-04-30,29.95,29.95,29.59,29.88,10.7343145741,93800,0.0000,1.0
2003-04-29,30.0,30.2,29.75,29.95,10.7594618974,73500,0.0000,1.0
2003-04-28,29.55,30.0,29.53,29.94,10.7558694227,63000,0.0000,1.0
2003-04-25,29.25,29.5,29.01,29.43,10.5726532101,97800,0.0000,1.0
2003-04-24,29.45,29.58,29.2,29.43,10.5726532101,131200,0.0000,1.0
2003-04-23,29.9,29.9,29.45,29.55,10.6157629071,117600,0.0000,1.0
2003-04-22,29.78,29.91,29.25,29.9,10.7414995236,258000,0.0000,1.0
2003-04-21,30.05,30.22,29.99,30.03,10.7882016955,100200,0.0000,1.0
2003-04-17,30.12,30.21,30.05,30.2,10.8492737664,82200,0.0000,1.0
2003-04-16,30.18,30.18,29.94,30.12,10.8205339683,122600,0.0000,1.0
2003-04-15,29.89,30.18,29.75,30.18,10.8420888168,126600,0.0000,1.0
2003-04-14,29.92,30.03,29.8,29.89,10.7379070489,158000,0.0000,1.0
2003-04-11,29.85,29.97,29.43,29.92,10.7486844732,71800,0.0000,1.0
2003-04-10,30.07,30.17,29.63,29.75,10.6876124023,100200,0.0000,1.0
2003-04-09,29.72,30.25,29.65,30.14,10.8277189178,156100,0.0000,1.0
2003-04-08,29.88,29.9,29.55,29.72,10.676834978,99500,0.0000,1.0
2003-04-07,30.0,30.6,29.6,29.88,10.7343145741,120100,0.0000,1.0
2003-04-04,29.9,30.15,29.79,30.12,10.8205339683,107000,0.0000,1.0
2003-04-03,30.0,30.14,29.76,29.95,10.7594618974,101600,0.0000,1.0
2003-04-02,29.57,30.19,29.46,29.92,10.7486844732,109300,0.0000,1.0
2003-04-01,29.25,29.5,29.03,29.5,10.5978005334,112500,0.0000,1.0
2003-03-31,28.9,29.71,28.4,29.16,10.4756563916,207300,0.1000,1.0
2003-03-28,29.2,29.24,28.85,29.15,10.4362742247,147500,0.0000,1.0
2003-03-27,28.9,29.4,28.6,29.25,10.4720761946,103500,0.0000,1.0
2003-03-26,29.2,29.26,28.65,29.0,10.3825712699,159600,0.0000,1.0
2003-03-25,28.9,29.39,28.8,29.2,10.4541752097,120600,0.0000,1.0
2003-03-24,29.4,29.4,28.75,28.95,10.3646702849,91000,0.0000,1.0
2003-03-21,28.75,29.48,28.75,29.48,10.5544207254,124600,0.0000,1.0
2003-03-20,28.95,28.95,28.22,28.74,10.2894861482,157200,0.0000,1.0
2003-03-19,28.95,29.15,28.83,29.05,10.4004722548,112000,0.0000,1.0
2003-03-18,28.81,28.96,28.5,28.95,10.3646702849,140000,0.0000,1.0
2003-03-17,27.66,28.76,27.66,28.76,10.2966465421,132200,0.0000,1.0
2003-03-14,27.65,27.89,27.5,27.66,9.90282487328,100000,0.0000,1.0
2003-03-13,27.45,27.7,27.26,27.58,9.87418329737,119800,0.0000,1.0
2003-03-12,27.35,27.64,27.14,27.35,9.79183876661,107500,0.0000,1.0
2003-03-11,27.63,27.8,27.2,27.35,9.79183876661,141200,0.0000,1.0
2003-03-10,27.84,27.9,27.44,27.63,9.89208428232,142200,0.0000,1.0
2003-03-07,27.75,28.16,27.25,27.91,9.99232979802,225900,0.0000,1.0
2003-03-06,29.38,29.38,27.7,27.87,9.97800901007,568300,0.0000,1.0
2003-03-05,29.9,29.96,29.02,29.46,10.5472603314,330500,0.0000,1.0
2003-03-04,30.0,30.19,29.8,29.98,10.7334305749,143400,0.0000,1.0
2003-03-03,30.0,30.33,29.83,29.93,10.7155295899,238500,0.0000,1.0
2003-02-28,30.4,30.47,30.0,30.05,10.7584919538,139100,0.0000,1.0
2003-02-27,30.05,30.7,30.05,30.4,10.8837988484,134400,0.0000,1.0
2003-02-26,30.27,30.38,29.92,30.05,10.7584919538,126100,0.0000,1.0
2003-02-25,30.23,30.84,29.9,30.77,11.0162661371,104200,0.0000,1.0
2003-02-24,30.4,30.51,30.09,30.18,10.8050345147,117500,0.0000,1.0
2003-02-21,30.65,31.22,30.64,30.88,11.0556483039,111800,0.0000,1.0
2003-02-20,30.9,31.2,30.38,30.63,10.9661433792,115000,0.0000,1.0
2003-02-19,30.7,31.12,30.55,30.94,11.0771294859,201800,0.0000,1.0
2003-02-18,30.26,31.13,30.26,31.1,11.1344126377,192400,0.0000,1.0
2003-02-14,30.12,30.75,30.0,30.26,10.8336760906,155700,0.0000,1.0
2003-02-13,29.75,30.3,29.7,30.25,10.8300958936,166300,0.0000,1.0
2003-02-12,30.3,30.8,30.21,30.22,10.8193553026,193200,0.0000,1.0
2003-02-11,30.95,31.11,30.73,30.88,11.0556483039,191300,0.0000,1.0
2003-02-10,30.0,31.39,30.0,30.94,11.0771294859,352300,0.0000,1.0
2003-02-07,30.15,30.43,30.08,30.17,10.8014543177,206500,0.0000,1.0
2003-02-06,30.47,30.64,30.0,30.15,10.7942939237,266700,0.0000,1.0
2003-02-05,29.98,30.79,29.95,30.62,10.9625631822,264000,0.0000,1.0
2003-02-04,29.83,30.82,29.82,30.38,10.8766384545,283500,0.0000,1.0
2003-02-03,30.0,30.4,29.67,29.78,10.6618266351,168300,0.0000,1.0
2003-01-31,29.1,30.0,29.06,29.95,10.7226899839,175800,0.0000,1.0
2003-01-30,29.57,29.63,28.95,29.1,10.4183732398,249900,0.0000,1.0
2003-01-29,29.96,29.96,28.74,29.52,10.5687415134,172500,0.0000,1.0
2003-01-28,30.75,30.75,29.52,29.96,10.7262701809,230000,0.0000,1.0
2003-01-27,30.3,30.35,30.07,30.28,10.8408364846,124800,0.0000,1.0
2003-01-24,30.05,30.52,30.0,30.45,10.9016998334,170300,0.0000,1.0
2003-01-23,30.3,30.41,29.9,30.3,10.8479968785,283400,0.0000,1.0
2003-01-22,30.57,30.63,29.88,29.88,10.697628605,123100,0.0000,1.0
2003-01-21,30.45,30.7,30.23,30.57,10.9446621973,81400,0.0000,1.0
2003-01-17,30.55,30.6,30.05,30.45,10.9016998334,176400,0.0000,1.0
2003-01-16,29.85,30.98,29.85,30.77,11.0162661371,140700,0.0000,1.0
2003-01-15,30.9,30.92,29.75,29.75,10.6510860441,158600,0.0000,1.0
2003-01-14,31.0,31.01,30.37,30.98,11.0914502738,127900,0.0000,1.0
2003-01-13,30.6,31.11,30.2,31.06,11.1200918498,116300,0.0000,1.0
2003-01-10,30.7,30.92,30.22,30.56,10.9410820003,115800,0.0000,1.0
2003-01-09,30.9,31.1,30.56,30.83,11.037747319,102100,0.0000,1.0
2003-01-08,30.85,31.48,30.45,30.82,11.034167122,162700,0.0000,1.0
2003-01-07,30.3,31.14,29.9,30.9,11.0628086979,167300,0.0000,1.0
2003-01-06,30.3,30.55,30.05,30.35,10.8658978635,141600,0.0000,1.0
2003-01-03,30.28,30.44,30.02,30.25,10.8300958936,130000,0.0000,1.0
2003-01-02,30.3,30.32,29.95,30.28,10.8408364846,147600,0.0000,1.0
2002-12-31,29.8,30.52,29.4,30.13,10.7871335297,165600,0.0000,1.0
2002-12-30,29.65,30.0,29.62,29.85,10.686888014,66900,0.1000,1.0
2002-12-27,30.01,30.01,29.5,29.69,10.594113694,54100,0.0000,1.0
2002-12-26,30.15,30.4,29.98,30.02,10.7118657155,47900,0.0000,1.0
2002-12-24,30.25,30.37,30.15,30.3,10.8117765217,60300,0.0000,1.0
2002-12-23,29.89,30.86,29.78,30.75,10.9723474601,100900,0.0000,1.0
2002-12-20,29.75,30.01,29.45,29.9,10.6690467986,276700,0.0000,1.0
2002-12-19,29.95,30.05,29.62,29.67,10.5869772079,187500,0.0000,1.0
2002-12-18,30.0,30.1,29.75,29.87,10.6583420694,193300,0.0000,1.0
2002-12-17,29.83,30.2,29.82,30.05,10.7225704448,132400,0.0000,1.0
2002-12-16,29.7,30.0,29.7,29.83,10.6440690971,190800,0.0000,1.0
2002-12-13,29.9,30.0,29.7,29.8,10.6333643679,144700,0.0000,1.0
2002-12-12,30.25,30.25,29.45,29.93,10.6797515279,180300,0.0000,1.0
2002-12-11,30.7,30.72,30.38,30.47,10.872436654,52500,0.0000,1.0
2002-12-10,30.31,30.9,30.26,30.85,11.0080298909,78900,0.0000,1.0
2002-12-09,30.49,31.0,30.2,30.31,10.8153447648,115600,0.0000,1.0
2002-12-06,29.55,30.65,29.45,30.5,10.8831413832,82400,0.0000,1.0
2002-12-05,29.75,29.82,29.35,29.6,10.5619995063,51800,0.0000,1.0
2002-12-04,29.8,30.1,29.49,29.7,10.5976819371,81600,0.0000,1.0
2002-12-03,30.5,30.51,29.82,29.83,10.6440690971,86800,0.0000,1.0
2002-12-02,29.69,31.0,29.52,30.7,10.9545062447,133900,0.0000,1.0
2002-11-29,30.25,30.25,29.67,29.67,10.5869772079,49700,0.0000,1.0
2002-11-27,29.2,30.37,29.16,30.37,10.8367542232,77400,0.0000,1.0
2002-11-26,30.1,30.1,28.49,29.22,10.4264062694,120500,0.0000,1.0
2002-11-25,29.9,30.23,29.75,30.16,10.7618211186,41800,0.0000,1.0
2002-11-22,30.25,30.3,29.65,29.97,10.6940245002,68900,0.0000,1.0
2002-11-21,29.9,30.27,29.48,30.26,10.7975035494,91000,0.0000,1.0
2002-11-20,29.65,29.93,29.47,29.8,10.6333643679,42000,0.0000,1.0
2002-11-19,29.2,30.01,29.2,29.7,10.5976819371,39800,0.0000,1.0
2002-11-18,29.8,30.0,29.27,29.31,10.4585204571,95200,0.0000,1.0
2002-11-15,29.9,30.43,29.79,29.85,10.6512055832,47100,0.0000,1.0
2002-11-14,29.57,30.1,29.57,29.96,10.6904562571,39700,0.0000,1.0
2002-11-13,29.25,29.9,29.25,29.57,10.5512947771,46600,0.0000,1.0
2002-11-12,29.49,29.88,29.15,29.3,10.454952214,53100,0.0000,1.0
2002-11-11,29.98,30.05,29.32,29.34,10.4692251863,53400,0.0000,1.0
2002-11-08,30.05,30.1,29.43,30.01,10.7082974725,109300,0.0000,1.0
2002-11-07,29.8,30.26,29.8,30.15,10.7582528755,84800,0.0000,1.0
2002-11-06,29.75,30.16,29.66,29.95,10.686888014,51400,0.0000,1.0
2002-11-05,29.85,30.06,29.7,29.87,10.6583420694,63200,0.0000,1.0
2002-11-04,30.25,30.5,29.88,29.95,10.686888014,200000,0.0000,1.0
2002-11-01,29.35,30.25,29.35,30.25,10.7939353063,80800,0.0000,1.0
2002-10-31,29.4,29.67,29.15,29.47,10.5156123463,115900,0.0000,1.0
2002-10-30,28.51,29.49,28.31,29.41,10.4942028879,91600,0.0000,1.0
2002-10-29,27.85,28.5,27.65,28.5,10.1694927679,130500,0.0000,1.0
2002-10-28,28.47,28.61,27.85,27.9,9.95539818334,48100,0.0000,1.0
2002-10-25,28.82,29.0,28.3,28.45,10.1516515525,63100,0.0000,1.0
2002-10-24,28.45,28.85,28.45,28.85,10.2943812756,62600,0.0000,1.0
2002-10-23,27.8,28.45,27.7,28.39,10.1302420941,110000,0.0000,1.0
2002-10-22,28.0,28.08,27.5,27.85,9.93755696795,84700,0.0000,1.0
2002-10-21,28.1,28.24,27.8,28.1,10.0267630449,83000,0.0000,1.0
2002-10-18,27.79,28.15,27.53,28.15,10.0446042602,47700,0.0000,1.0
2002-10-17,27.8,28.09,27.75,27.81,9.92328399565,36600,0.0000,1.0
2002-10-16,28.76,28.83,27.51,27.59,9.84478264796,52800,0.0000,1.0
2002-10-15,27.97,28.86,27.8,28.86,10.2979495187,158400,0.0000,1.0
2002-10-14,27.4,27.95,27.4,27.95,9.97323939872,61400,0.0000,1.0
2002-10-11,27.62,27.86,27.33,27.33,9.75200832798,64100,0.0000,1.0
2002-10-10,27.51,27.75,27.2,27.52,9.81980494643,103600,0.0000,1.0
2002-10-09,27.55,27.57,27.22,27.55,9.83050967566,117600,0.0000,1.0
2002-10-08,27.88,27.91,27.26,27.64,9.86262386335,96600,0.0000,1.0
2002-10-07,27.94,28.0,27.6,27.81,9.92328399565,75700,0.0000,1.0
2002-10-04,28.4,28.42,27.7,27.94,9.96967115564,65500,0.0000,1.0
2002-10-03,28.28,29.05,28.28,28.36,10.1195373649,106500,0.0000,1.0
2002-10-02,28.95,29.0,28.28,28.28,10.0909914202,78900,0.0000,1.0
2002-10-01,28.65,29.0,28.3,28.95,10.3300637064,102100,0.0000,1.0
2002-09-30,28.09,28.75,27.65,28.75,10.2586988448,106000,0.0000,1.0
2002-09-27,28.28,28.6,27.85,28.1,10.0267630449,172200,0.0000,1.0
2002-09-26,27.4,28.41,27.25,28.41,10.1373785802,140600,0.1000,1.0
2002-09-25,27.1,27.59,26.63,27.42,9.7498043027,94000,0.0000,1.0
2002-09-24,26.9,27.13,26.84,27.03,9.61113093735,115500,0.0000,1.0
2002-09-23,27.6,27.67,26.85,26.98,9.59335230076,199100,0.0000,1.0
2002-09-20,27.83,27.87,27.16,27.6,9.8138073944,122500,0.0000,1.0
2002-09-19,28.9,28.9,27.72,27.82,9.89203339537,161600,0.0000,1.0
2002-09-18,28.91,28.99,28.5,28.95,10.2938305822,73300,0.0000,1.0
2002-09-17,28.5,29.05,28.5,28.9,10.2760519456,113700,0.0000,1.0
2002-09-16,28.7,28.74,28.57,28.6,10.1693801261,71500,0.0000,1.0
2002-09-13,27.95,28.85,27.85,28.55,10.1516014895,71900,0.0000,1.0
2002-09-12,28.16,28.16,27.75,27.86,9.90625630464,111100,0.0000,1.0
2002-09-11,27.95,28.25,27.95,28.18,10.0200395788,129100,0.0000,1.0
2002-09-10,27.92,28.01,27.47,27.9,9.92047921391,221000,0.0000,1.0
2002-09-09,28.05,28.05,27.64,27.95,9.93825785049,93200,0.0000,1.0
2002-09-06,28.1,28.3,27.86,28.05,9.97381512366,68500,0.0000,1.0
2002-09-05,28.2,28.28,27.84,28.02,9.96314794171,65200,0.0000,1.0
2002-09-04,27.73,28.3,27.55,28.25,10.04492967,41600,0.0000,1.0
2002-09-03,28.05,28.05,27.4,27.71,9.85292039489,39600,0.0000,1.0
2002-08-30,28.25,28.25,27.93,28.0,9.95603648708,72600,0.0000,1.0
2002-08-29,28.5,28.67,27.98,28.23,10.0378182154,89800,0.0000,1.0
2002-08-28,28.95,28.98,28.3,28.65,10.1871587627,75400,0.0000,1.0
2002-08-27,30.08,30.12,28.8,29.05,10.3293878553,72800,0.0000,1.0
2002-08-26,29.0,30.08,28.92,30.08,10.695627769,70900,0.0000,1.0
2002-08-23,29.35,29.5,29.05,29.05,10.3293878553,37100,0.0000,1.0
2002-08-22,29.1,29.9,29.1,29.35,10.4360596748,91800,0.0000,1.0
2002-08-21,28.85,29.01,28.34,28.98,10.3044977641,43500,0.0000,1.0
2002-08-20,28.8,29.25,28.62,28.83,10.2511618544,69600,0.0000,1.0
2002-08-19,28.75,29.06,28.55,28.7,10.2049373993,76100,0.0000,1.0
2002-08-16,28.1,28.7,28.0,28.68,10.1978259446,60100,0.0000,1.0
2002-08-15,29.0,29.0,28.15,28.2,10.0271510334,80000,0.0000,1.0
2002-08-14,27.91,29.07,27.74,29.07,10.33649931,58500,0.0000,1.0
2002-08-13,28.66,28.95,27.9,27.9,9.92047921391,49800,0.0000,1.0
2002-08-12,28.4,28.68,28.0,28.46,10.1195999437,90400,0.0000,1.0
2002-08-09,27.85,28.4,27.6,28.4,10.0982655797,82200,0.0000,1.0
2002-08-08,27.05,27.8,26.9,27.78,9.87781048611,37400,0.0000,1.0
2002-08-07,26.92,27.15,26.89,27.01,9.60401948271,51700,0.0000,1.0
2002-08-06,26.7,27.4,26.61,26.89,9.56135075491,53400,0.0000,1.0
2002-08-05,27.25,27.28,26.48,26.8,9.52934920906,41600,0.0000,1.0
2002-08-02,27.95,28.11,27.0,27.1,9.63602102856,102700,0.0000,1.0
2002-08-01,27.5,28.14,27.38,27.85,9.90270057733,102300,0.0000,1.0
2002-07-31,27.45,28.15,27.39,27.45,9.76047148465,72400,0.0000,1.0
2002-07-30,28.05,28.05,27.08,27.36,9.7284699388,93200,0.0000,1.0
2002-07-29,27.1,28.36,27.1,28.0,9.95603648708,174300,0.0000,1.0
2002-07-26,25.5,26.98,25.45,26.98,9.59335230076,87800,0.0000,1.0
