timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-02,45.3,45.4,44.45,45.16,7.57808398733,140000,0.0000,1.0
2001-10-01,45.9,45.9,44.85,45.25,7.59318645763,179700,0.0000,1.0
2001-09-28,45.9,46.2,44.7,45.8,7.6854793317,259900,0.0000,1.0
2001-09-27,43.5,45.9,43.5,45.85,7.69386959298,238900,0.0000,1.0
2001-09-26,42.7,43.3,42.25,43.08,7.22904911811,113800,0.2000,1.0
2001-09-25,41.94,43.6,41.85,42.65,7.12382035323,216200,0.0000,1.0
2001-09-24,41.05,42.3,41.05,41.95,7.00689950335,115900,0.0000,1.0
2001-09-21,40.65,41.19,40.2,40.89,6.82984793068,300600,0.0000,1.0
2001-09-20,40.72,41.52,40.72,40.9,6.83151822853,399200,0.0000,1.0
2001-09-19,43.45,43.74,39.3,40.72,6.80145286714,827300,0.0000,1.0
2001-09-18,43.25,43.29,42.85,43.2,7.21568673527,183000,0.0000,1.0
2001-09-17,45.2,45.2,43.02,43.15,7.20733524599,292900,0.0000,1.0
2001-09-10,45.3,45.7,45.0,45.3,7.5664492849,101000,0.0000,1.0
2001-09-07,45.92,45.93,45.3,45.38,7.57981166775,180600,0.0000,1.0
2001-09-06,45.85,45.99,45.41,45.95,7.6750186455,73500,0.0000,1.0
2001-09-05,46.06,46.1,45.4,45.99,7.68169983692,307700,0.0000,1.0
2001-09-04,45.2,46.25,45.18,45.96,7.67668894336,161300,0.0000,1.0
2001-08-31,44.8,45.2,44.6,45.2,7.54974630635,70400,0.0000,1.0
2001-08-30,44.9,45.45,44.51,44.8,7.48293439213,59200,0.0000,1.0
2001-08-29,44.9,44.97,44.6,44.9,7.49963737069,97400,0.0000,1.0
2001-08-28,45.45,45.66,44.85,45.02,7.51968094495,146200,0.0000,1.0
2001-08-27,43.9,45.67,43.9,45.6,7.61655822056,380900,0.0000,1.0
2001-08-24,43.45,43.99,43.37,43.9,7.33260758515,139400,0.0000,1.0
2001-08-23,43.48,43.5,43.35,43.5,7.26579567093,76100,0.0000,1.0
2001-08-22,43.2,43.5,43.05,43.38,7.24575209667,124700,0.0000,1.0
2001-08-21,43.35,43.5,43.03,43.17,7.21067584171,141400,0.0000,1.0
2001-08-20,43.15,43.4,43.15,43.35,7.2407412031,77600,0.0000,1.0
2001-08-17,43.25,43.35,43.1,43.22,7.21902733098,153100,0.0000,1.0
2001-08-16,42.6,43.25,42.5,43.25,7.22403822455,319300,0.0000,1.0
2001-08-15,42.75,42.75,42.3,42.6,7.11546886395,71200,0.0000,1.0
2001-08-14,42.75,42.75,42.65,42.75,7.14052333178,125300,0.0000,1.0
2001-08-13,42.6,42.75,42.44,42.75,7.14052333178,95400,0.0000,1.0
2001-08-10,42.55,42.6,42.28,42.49,7.09709558754,140600,0.0000,1.0
2001-08-09,42.65,42.65,42.25,42.48,7.09542528968,140700,0.0000,1.0
2001-08-08,42.55,42.65,42.26,42.4,7.08206290684,40500,0.0000,1.0
2001-08-07,42.4,42.65,41.95,42.45,7.09041439612,76600,0.0000,1.0
2001-08-06,42.7,42.7,42.3,42.32,7.068700524,39100,0.0000,1.0
2001-08-03,42.74,42.75,42.02,42.7,7.1321718425,56200,0.0000,1.0
2001-08-02,42.75,42.75,42.5,42.74,7.13885303392,108900,0.0000,1.0
2001-08-01,42.73,42.75,42.55,42.75,7.14052333178,91000,0.0000,1.0
2001-07-31,42.27,42.76,42.27,42.69,7.13050154465,115600,0.0000,1.0
2001-07-30,42.77,42.8,41.75,42.27,7.06034903472,130700,0.0000,1.0
2001-07-27,42.85,42.93,42.4,42.77,7.14386392749,86600,0.0000,1.0
2001-07-26,43.0,43.0,42.72,42.9,7.16557779961,103300,0.0000,1.0
2001-07-25,43.04,43.04,42.7,42.99,7.18061048031,233500,0.0000,1.0
2001-07-24,43.45,43.45,42.7,43.04,7.18896196959,98300,0.0000,1.0
2001-07-23,43.95,43.95,43.15,43.51,7.26746596879,87700,0.0000,1.0
2001-07-20,43.86,43.95,43.75,43.95,7.34095907443,87200,0.0000,1.0
2001-07-19,43.9,43.97,43.73,43.86,7.32592639373,134700,0.0000,1.0
2001-07-18,44.3,44.3,43.64,43.87,7.32759669158,230000,0.0000,1.0
2001-07-17,44.8,45.0,43.69,44.3,7.39941949936,244400,0.0000,1.0
2001-07-16,45.1,45.11,44.6,44.82,7.48627498784,84500,0.0000,1.0
2001-07-13,45.08,45.22,44.6,45.17,7.54473541278,113400,0.0000,1.0
2001-07-12,44.95,45.1,44.46,45.08,7.52970273208,133900,0.0000,1.0
2001-07-11,44.4,44.7,44.0,44.7,7.46623141358,198700,0.0000,1.0
2001-07-10,43.63,44.4,43.52,44.27,7.3944086058,170700,0.0000,1.0
2001-07-09,43.55,43.75,43.4,43.48,7.26245507522,112900,0.0000,1.0
2001-07-06,43.7,43.7,43.4,43.69,7.29753133019,153500,0.0000,1.0
2001-07-05,43.9,44.15,43.09,43.78,7.31256401088,281500,0.0000,1.0
2001-07-03,42.45,44.02,42.38,44.02,7.35265115941,122700,0.0000,1.0
2001-07-02,42.05,42.55,42.0,42.54,7.10544707682,161800,0.0000,1.0
2001-06-29,42.3,42.85,42.02,42.02,7.01859158834,146200,0.0000,1.0
2001-06-28,42.3,42.62,42.18,42.35,7.07371141756,60900,0.0000,1.0
2001-06-27,42.1,42.8,42.05,42.3,7.06535992829,102200,0.2000,1.0
2001-06-26,42.01,42.65,41.85,42.29,7.03044873805,113000,0.0000,1.0
2001-06-25,41.88,42.24,41.88,42.02,6.98556292204,77600,0.0000,1.0
2001-06-22,42.0,42.16,41.69,41.88,6.96228879522,167000,0.0000,1.0
2001-06-21,41.07,42.25,41.03,42.15,7.00717461123,378700,0.0000,1.0
2001-06-20,40.0,41.03,40.0,40.95,6.80768209561,276100,0.0000,1.0
2001-06-19,40.97,40.98,39.0,39.27,6.52839257374,271100,0.0000,1.0
2001-06-18,41.45,41.45,40.2,41.0,6.81599428376,116700,0.0000,1.0
2001-06-15,40.85,41.25,40.85,40.95,6.80768209561,86100,0.0000,1.0
2001-06-14,41.04,41.29,40.85,41.05,6.82430647191,163700,0.0000,1.0
2001-06-13,41.5,41.75,41.11,41.14,6.83926841058,171300,0.0000,1.0
2001-06-12,41.0,41.55,40.95,41.51,6.9007786029,160200,0.0000,1.0
2001-06-11,41.1,41.24,41.0,41.07,6.82763134717,138400,0.0000,1.0
2001-06-08,41.05,41.43,40.9,41.01,6.81765672139,128000,0.0000,1.0
2001-06-07,40.9,41.25,40.9,41.15,6.84093084821,101200,0.0000,1.0
2001-06-06,41.2,41.2,40.84,40.95,6.80768209561,116700,0.0000,1.0
2001-06-05,41.2,41.3,40.83,41.2,6.84924303636,109200,0.0000,1.0
2001-06-04,40.55,41.25,40.55,41.21,6.85090547399,113600,0.0000,1.0
2001-06-01,40.37,40.5,40.1,40.5,6.73287240225,166200,0.0000,1.0
2001-05-31,40.5,41.0,40.27,40.4,6.71624802595,103300,0.0000,1.0
2001-05-30,40.65,41.1,40.15,40.32,6.70294852491,243800,0.0000,1.0
2001-05-29,40.78,40.79,40.3,40.52,6.73619727751,96600,0.0000,1.0
2001-05-25,40.75,40.85,40.58,40.77,6.77775821826,68100,0.0000,1.0
2001-05-24,40.7,41.05,40.26,40.63,6.75448409144,437700,0.0000,1.0
2001-05-23,40.25,40.9,40.25,40.85,6.79105771931,119900,0.0000,1.0
2001-05-22,40.0,40.85,39.77,40.26,6.69297389913,221000,0.0000,1.0
2001-05-21,39.2,40.2,39.15,40.11,6.66803733467,153100,0.0000,1.0
2001-05-18,39.35,39.65,38.95,39.29,6.531717449,136100,0.0000,1.0
2001-05-17,39.2,39.5,38.65,39.5,6.56662863923,189600,0.0000,1.0
2001-05-16,37.93,39.19,37.93,39.12,6.50345600928,167100,0.0000,1.0
2001-05-15,38.0,38.05,37.77,37.93,6.30562593129,97200,0.0000,1.0
2001-05-14,38.13,38.32,37.75,37.87,6.29565130551,135200,0.0000,1.0
2001-05-11,38.5,38.58,38.01,38.13,6.3388746839,87000,0.0000,1.0
2001-05-10,38.86,38.86,38.38,38.49,6.39872243858,182200,0.0000,1.0
2001-05-09,38.9,38.96,38.66,38.86,6.4602326309,161200,0.0000,1.0
2001-05-08,38.2,39.0,37.85,39.0,6.48350675772,164500,0.0000,1.0
2001-05-07,38.06,38.48,37.9,38.22,6.35383662257,167700,0.0000,1.0
2001-05-04,38.1,38.2,37.3,38.07,6.32890005811,219700,0.0000,1.0
2001-05-03,37.33,38.35,36.71,38.02,6.32058786996,333400,0.0000,1.0
2001-05-02,37.95,38.25,36.5,37.58,6.24744061424,457200,0.0000,1.0
2001-05-01,39.3,39.3,37.85,37.95,6.30895080655,540500,0.0000,1.0
2001-04-30,40.8,40.81,39.3,39.3,6.53337988663,239100,0.0000,1.0
2001-04-27,40.95,41.4,40.8,41.04,6.82264403428,91000,0.0000,1.0
2001-04-26,40.66,41.63,40.6,40.89,6.79770746983,134300,0.0000,1.0
2001-04-25,40.5,40.9,40.25,40.56,6.74284702803,119100,0.0000,1.0
2001-04-24,40.2,40.89,40.0,40.38,6.71292315069,226500,0.0000,1.0
2001-04-23,41.2,41.2,40.5,40.63,6.75448409144,126500,0.0000,1.0
2001-04-20,41.69,41.69,40.51,41.2,6.84924303636,101800,0.0000,1.0
2001-04-19,40.78,41.87,40.06,41.69,6.93070248024,171300,0.0000,1.0
2001-04-18,41.45,42.0,40.7,40.78,6.77942065589,179400,0.0000,1.0
2001-04-17,41.97,42.1,41.05,41.4,6.88249178897,241600,0.0000,1.0
2001-04-16,41.6,41.97,41.2,41.96,6.97558829626,109900,0.0000,1.0
2001-04-12,41.9,41.95,41.35,41.7,6.93236491787,98100,0.0000,1.0
2001-04-11,42.15,42.15,40.95,42.1,6.99886242308,157900,0.0000,1.0
2001-04-10,42.25,42.5,42.0,42.4,7.04873555198,118800,0.0000,1.0
2001-04-09,42.6,42.94,42.0,42.01,6.98390048441,194800,0.0000,1.0
2001-04-06,42.37,42.6,41.9,42.15,7.00717461123,135300,0.0000,1.0
2001-04-05,42.36,42.5,42.13,42.47,7.0603726154,193100,0.0000,1.0
2001-04-04,41.75,42.2,41.69,42.11,7.00052486071,198000,0.0000,1.0
2001-04-03,41.65,41.84,41.45,41.65,6.92405272972,135600,0.0000,1.0
2001-04-02,41.76,42.25,41.7,42.02,6.98556292204,187700,0.0000,1.0
2001-03-30,42.0,42.2,41.91,41.99,6.98057560915,474900,0.0000,1.0
2001-03-29,40.96,41.5,40.65,41.43,6.88747910186,130900,0.2000,1.0
2001-03-28,41.33,41.35,40.75,41.06,6.79317540049,127000,0.0000,1.0
2001-03-27,40.6,41.55,40.6,41.33,6.83784557482,364800,0.0000,1.0
2001-03-26,39.53,40.51,39.53,40.51,6.70218060092,305200,0.0000,1.0
2001-03-23,39.85,39.85,39.52,39.68,6.56486117612,248200,0.0000,1.0
2001-03-22,40.0,40.0,38.74,39.85,6.59298684144,249200,0.0000,1.0
2001-03-21,40.4,40.5,39.89,40.02,6.62111250676,269400,0.0000,1.0
2001-03-20,40.5,40.5,39.92,40.35,6.6757093865,219800,0.0000,1.0
2001-03-19,40.0,41.14,40.0,40.6,6.71707065903,434600,0.0000,1.0
2001-03-16,39.87,40.01,39.8,40.0,6.61780360496,139500,0.0000,1.0
2001-03-15,40.1,40.1,39.81,39.97,6.61284025225,95900,0.0000,1.0
2001-03-14,40.39,40.59,40.0,40.07,6.62938476126,134100,0.0000,1.0
2001-03-13,40.35,40.41,40.0,40.39,6.6823271901,160400,0.0000,1.0
2001-03-12,41.46,41.51,40.35,40.35,6.6757093865,128100,0.0000,1.0
2001-03-09,41.11,41.58,40.77,41.36,6.84280892752,80900,0.0000,1.0
2001-03-08,39.75,41.35,39.75,41.1,6.79979320409,296400,0.0000,1.0
2001-03-07,39.4,39.9,39.3,39.83,6.58967793963,63100,0.0000,1.0
2001-03-06,39.75,39.75,38.55,39.35,6.51026429637,173900,0.0000,1.0
2001-03-05,39.85,40.0,39.67,39.8,6.58471458693,205900,0.0000,1.0
2001-03-02,39.41,40.2,39.41,40.0,6.61780360496,151300,0.0000,1.0
2001-03-01,39.25,39.55,38.95,39.41,6.52019100178,94900,0.0000,1.0
2001-02-28,39.11,39.35,38.5,39.3,6.50199204187,240700,0.0000,1.0
2001-02-27,39.32,39.4,39.09,39.21,6.48710198376,74900,0.0000,1.0
2001-02-26,39.26,39.69,38.97,39.37,6.51357319818,104200,0.0000,1.0
2001-02-23,39.12,39.48,39.0,39.21,6.48710198376,78900,0.0000,1.0
2001-02-22,39.5,39.5,38.9,39.12,6.47221192565,164600,0.0000,1.0
2001-02-21,39.67,39.85,39.65,39.66,6.56155227431,217700,0.0000,1.0
2001-02-20,39.2,40.1,39.0,39.42,6.52184545268,339800,0.0000,1.0
2001-02-16,38.65,39.3,38.65,39.25,6.49371978736,94600,0.0000,1.0
2001-02-15,38.85,39.0,38.55,38.63,6.39114383149,129300,0.0000,1.0
2001-02-14,39.27,39.27,38.66,38.9,6.43581400582,91000,0.0000,1.0
2001-02-13,39.88,39.88,38.8,39.26,6.49537423826,154000,0.0000,1.0
2001-02-12,38.15,40.21,38.1,39.88,6.59795019414,358100,0.0000,1.0
2001-02-09,37.31,38.17,37.18,37.93,6.2753322684,321300,0.0000,1.0
2001-02-08,37.4,37.85,37.0,37.31,6.17275631252,154600,0.0000,1.0
2001-02-07,37.44,37.65,37.2,37.35,6.17937411613,57600,0.0000,1.0
2001-02-06,36.97,37.64,36.9,37.44,6.19426417424,87700,0.0000,1.0
2001-02-05,36.93,37.0,36.74,36.97,6.11650498188,41600,0.0000,1.0
2001-02-02,36.59,36.95,36.59,36.89,6.10326937467,124000,0.0000,1.0
2001-02-01,36.45,36.6,36.17,36.59,6.05363584763,65300,0.0000,1.0
2001-01-31,36.49,36.49,36.07,36.45,6.03047353502,66000,0.0000,1.0
2001-01-30,36.65,36.65,36.1,36.49,6.03709133862,110500,0.0000,1.0
2001-01-29,36.77,36.85,36.35,36.65,6.06356255304,224400,0.0000,1.0
2001-01-26,36.06,36.94,36.06,36.88,6.10161492377,77400,0.0000,1.0
2001-01-25,35.56,36.25,35.56,36.06,5.96594994987,65600,0.0000,1.0
2001-01-24,35.56,35.56,35.38,35.44,5.86337399399,95800,0.0000,1.0
2001-01-23,35.06,35.69,34.38,35.69,5.90473526652,113500,0.0000,1.0
2001-01-22,35.25,35.44,34.44,35.06,5.80050485974,144800,0.0000,1.0
2001-01-19,36.0,36.0,34.88,35.5,5.8733006994,144900,0.0000,1.0
2001-01-18,37.25,37.25,35.5,36.06,5.96594994987,403900,0.0000,1.0
2001-01-17,37.0,37.38,36.88,37.25,6.16282960711,83600,0.0000,1.0
2001-01-16,35.69,37.19,35.69,37.19,6.15290290171,166800,0.0000,1.0
2001-01-12,35.69,36.25,35.25,35.63,5.89480856111,88000,0.0000,1.0
2001-01-11,36.69,36.69,35.0,35.94,5.94609653905,129900,0.0000,1.0
2001-01-10,36.0,37.0,35.88,36.69,6.07018035665,164400,0.0000,1.0
2001-01-09,35.94,36.0,35.63,36.0,5.95602324446,219300,0.0000,1.0
2001-01-08,34.38,36.0,34.31,36.0,5.95602324446,83100,0.0000,1.0
2001-01-05,34.0,35.0,34.0,34.56,5.71778231468,142500,0.0000,1.0
2001-01-04,35.56,35.56,34.06,34.25,5.66649433674,175400,0.0000,1.0
2001-01-03,36.63,36.94,35.69,35.69,5.90473526652,136600,0.0000,1.0
2001-01-02,36.38,37.44,36.38,36.88,6.10161492377,142000,0.0000,1.0
2000-12-29,37.25,37.75,35.88,36.06,5.96594994987,249500,0.0000,1.0
2000-12-28,36.0,37.56,36.0,37.56,6.21411758505,157000,0.0000,1.0
2000-12-27,35.63,36.75,35.56,36.25,5.99738451699,76700,0.2000,1.0
2000-12-26,35.0,36.13,34.94,35.88,5.90359825705,72700,0.0000,1.0
2000-12-22,35.5,35.63,34.5,34.75,5.71767111016,159400,0.0000,1.0
2000-12-21,35.56,35.94,35.13,35.88,5.90359825705,91500,0.0000,1.0
2000-12-20,36.0,36.31,35.31,35.56,5.85094632165,52300,0.0000,1.0
2000-12-19,35.0,36.13,35.0,35.88,5.90359825705,118100,0.0000,1.0
2000-12-18,34.88,35.31,34.5,35.25,5.79993975923,132400,0.0000,1.0
2000-12-15,35.06,35.38,34.69,35.0,5.7588054347,152600,0.0000,1.0
2000-12-14,35.13,35.56,34.63,35.31,5.80981199712,101000,0.0000,1.0
2000-12-13,35.06,36.25,34.75,35.38,5.82132960799,129300,0.0000,1.0
2000-12-12,36.5,36.5,35.06,35.25,5.79993975923,128800,0.0000,1.0
2000-12-11,36.75,36.75,35.94,36.69,6.03687346854,158200,0.0000,1.0
2000-12-08,36.13,36.56,35.56,36.5,6.0056113819,164800,0.0000,1.0
2000-12-07,35.63,36.0,35.25,35.81,5.89208064618,128100,0.0000,1.0
2000-12-06,35.75,35.88,35.0,35.5,5.84107408376,108900,0.0000,1.0
2000-12-05,37.0,37.0,35.88,35.94,5.91347049494,85500,0.0000,1.0
2000-12-04,37.06,37.31,36.69,36.88,6.06813555519,74500,0.0000,1.0
2000-12-01,37.0,37.38,36.63,37.06,6.09775226885,85200,0.0000,1.0
2000-11-30,36.06,37.69,35.88,37.25,6.1290143555,335500,0.0000,1.0
2000-11-29,35.81,36.31,35.25,36.31,5.97434929525,97900,0.0000,1.0
2000-11-28,35.25,36.0,35.19,36.0,5.92334273283,207300,0.0000,1.0
2000-11-27,35.0,35.5,34.94,35.31,5.80981199712,87900,0.0000,1.0
2000-11-24,35.31,35.31,34.69,34.75,5.71767111016,67400,0.0000,1.0
2000-11-22,34.94,35.38,34.75,35.31,5.80981199712,92900,0.0000,1.0
2000-11-21,34.56,35.0,34.44,35.0,5.7588054347,136100,0.0000,1.0
2000-11-20,34.13,34.81,34.0,34.81,5.72754334805,95400,0.0000,1.0
2000-11-17,34.81,35.25,34.0,34.38,5.65679230985,272800,0.0000,1.0
2000-11-16,33.88,34.94,33.81,34.5,5.67653678563,240200,0.0000,1.0
2000-11-15,31.19,34.19,31.12,34.0,5.59426813656,755900,0.0000,1.0
2000-11-14,31.44,31.81,31.25,31.31,5.15166280458,37800,0.0000,1.0
2000-11-13,31.75,31.75,30.87,31.25,5.14179056669,94500,0.0000,1.0
2000-11-10,31.5,31.81,31.31,31.75,5.22405921576,135900,0.0000,1.0
2000-11-09,31.19,31.5,30.31,31.44,5.17305265334,108200,0.0000,1.0
2000-11-08,31.56,31.56,31.06,31.06,5.11052848005,51800,0.0000,1.0
2000-11-07,31.5,31.56,31.31,31.44,5.17305265334,42800,0.0000,1.0
2000-11-06,31.44,31.87,31.44,31.44,5.17305265334,116800,0.0000,1.0
2000-11-03,31.81,31.87,31.0,31.31,5.15166280458,72800,0.0000,1.0
2000-11-02,31.87,32.0,31.56,31.69,5.21418697787,57400,0.0000,1.0
2000-11-01,31.56,32.13,31.56,31.94,5.25532130241,53700,0.0000,1.0
2000-10-31,31.75,32.06,31.0,31.69,5.21418697787,87600,0.0000,1.0
2000-10-30,31.44,32.56,31.31,31.87,5.24380369154,76900,0.0000,1.0
2000-10-27,31.0,31.44,30.87,31.37,5.16153504247,63300,0.0000,1.0
2000-10-26,30.81,31.0,30.37,31.0,5.10065624216,63900,0.0000,1.0
2000-10-25,30.87,30.87,30.44,30.69,5.04964967974,100900,0.0000,1.0
2000-10-24,31.12,31.12,30.12,30.75,5.05952191763,96800,0.0000,1.0
2000-10-23,31.0,31.31,30.81,31.31,5.15166280458,69900,0.0000,1.0
2000-10-20,31.06,31.25,30.44,31.06,5.11052848005,105200,0.0000,1.0
2000-10-19,30.5,31.25,30.06,31.19,5.1319183288,121500,0.0000,1.0
2000-10-18,30.5,30.5,30.0,30.25,4.97725326856,136200,0.0000,1.0
2000-10-17,30.62,30.69,30.19,30.69,5.04964967974,73900,0.0000,1.0
2000-10-16,30.44,30.75,30.44,30.75,5.05952191763,77500,0.0000,1.0
2000-10-13,30.69,30.87,30.5,30.69,5.04964967974,152000,0.0000,1.0
2000-10-12,30.81,30.87,30.5,30.81,5.06939415551,121500,0.0000,1.0
2000-10-11,30.81,30.94,30.56,30.69,5.04964967974,99300,0.0000,1.0
2000-10-10,30.62,31.31,30.56,30.69,5.04964967974,164700,0.0000,1.0
2000-10-09,30.5,30.75,30.5,30.62,5.03813206887,147400,0.0000,1.0
2000-10-06,30.5,30.87,30.19,30.25,4.97725326856,118800,0.0000,1.0
2000-10-05,29.75,30.62,29.75,30.31,4.98712550645,56500,0.0000,1.0
2000-10-04,30.37,30.56,29.69,29.87,4.91472909527,78700,0.0000,1.0
2000-10-03,30.19,30.5,30.0,30.12,4.9558634198,64000,0.0000,1.0
2000-10-02,29.75,30.25,29.75,30.0,4.93611894403,95000,0.0000,1.0
2000-09-29,29.62,29.87,29.5,29.75,4.89498461949,291800,0.0000,1.0
2000-09-28,29.94,30.25,29.31,29.44,4.84397805707,149900,0.0000,1.0
2000-09-27,29.44,29.87,29.12,29.87,4.91472909527,65800,0.1900,1.0
2000-09-26,30.0,30.31,29.5,29.62,4.8427902795,51200,0.0000,1.0
2000-09-25,30.5,30.5,29.69,30.19,4.93598374538,45900,0.0000,1.0
2000-09-22,29.69,30.5,29.37,30.5,4.98666791103,147800,0.0000,1.0
2000-09-21,30.44,31.37,29.87,29.94,4.89510941824,159100,0.0000,1.0
2000-09-20,30.81,30.81,29.87,30.44,4.97685807252,119100,0.0000,1.0
2000-09-19,28.44,30.56,28.37,30.56,4.99647774955,619600,0.0000,1.0
2000-09-18,28.44,28.44,27.62,28.19,4.60898912826,121600,0.0000,1.0
2000-09-15,28.06,28.62,28.06,28.25,4.61879896678,116300,0.0000,1.0
2000-09-14,28.75,29.19,28.31,28.56,4.66948313243,81300,0.0000,1.0
2000-09-13,29.31,29.69,28.75,28.75,4.70054762106,72900,0.0000,1.0
2000-09-12,29.0,29.75,28.81,29.19,4.77248643682,94300,0.0000,1.0
2000-09-11,28.75,28.87,28.59,28.87,4.72016729808,78700,0.0000,1.0
2000-09-08,29.75,29.81,28.87,28.94,4.73161210968,129800,0.0000,1.0
2000-09-07,28.87,29.81,28.62,29.81,4.87385476813,51100,0.0000,1.0
2000-09-06,29.0,29.0,28.19,28.94,4.73161210968,104400,0.0000,1.0
2000-09-05,29.19,29.25,28.81,29.0,4.7414219482,63100,0.0000,1.0
2000-09-01,29.19,29.56,28.94,29.37,4.80191595236,107600,0.0000,1.0
2000-08-31,28.56,29.19,28.56,29.19,4.77248643682,98600,0.0000,1.0
2000-08-30,29.56,29.56,28.69,28.75,4.70054762106,34600,0.0000,1.0
2000-08-29,29.37,29.62,29.19,29.44,4.81336076396,56500,0.0000,1.0
2000-08-28,29.31,30.0,29.31,29.5,4.82317060247,85100,0.0000,1.0
2000-08-25,29.31,29.56,29.0,29.31,4.79210611385,81900,0.0000,1.0
2000-08-24,28.75,29.31,28.75,29.31,4.79210611385,77100,0.0000,1.0
2000-08-23,29.19,29.25,28.62,28.75,4.70054762106,37600,0.0000,1.0
2000-08-22,29.25,29.37,29.0,29.0,4.7414219482,42500,0.0000,1.0
2000-08-21,29.44,29.5,29.19,29.31,4.79210611385,42300,0.0000,1.0
2000-08-18,29.62,29.75,29.31,29.56,4.83298044099,16700,0.0000,1.0
2000-08-17,29.37,29.94,29.31,29.75,4.86404492961,104600,0.0000,1.0
2000-08-16,29.25,29.69,29.06,29.25,4.78229627534,73600,0.0000,1.0
2000-08-15,29.56,29.62,28.75,29.06,4.75123178671,95800,0.0000,1.0
2000-08-14,30.44,30.44,29.62,29.81,4.87385476813,34500,0.0000,1.0
2000-08-11,29.94,30.56,29.94,30.44,4.97685807252,63100,0.0000,1.0
2000-08-10,30.19,30.25,29.69,29.81,4.87385476813,54500,0.0000,1.0
2000-08-09,30.0,30.31,29.37,30.06,4.91472909527,69000,0.0000,1.0
2000-08-08,29.62,30.5,29.31,29.81,4.87385476813,79900,0.0000,1.0
2000-08-07,30.94,30.94,29.0,29.44,4.81336076396,90400,0.0000,1.0
2000-08-04,31.06,31.5,30.81,30.81,5.03735207669,150100,0.0000,1.0
2000-08-03,31.19,31.37,30.87,31.25,5.10929089245,149400,0.0000,1.0
2000-08-02,29.44,31.5,29.44,31.44,5.14035538108,307400,0.0000,1.0
2000-08-01,29.19,29.69,29.06,29.62,4.8427902795,185900,0.0000,1.0
2000-07-31,29.81,30.25,28.69,29.31,4.79210611385,71200,0.0000,1.0
2000-07-28,29.56,29.87,29.0,29.56,4.83298044099,290400,0.0000,1.0
2000-07-27,30.31,30.31,29.5,29.69,4.8542350911,36100,0.0000,1.0
2000-07-26,29.87,30.44,29.37,30.44,4.97685807252,69400,0.0000,1.0
2000-07-25,29.75,30.0,29.75,30.0,4.90491925675,97700,0.0000,1.0
2000-07-24,30.12,30.12,29.81,30.0,4.90491925675,57200,0.0000,1.0
2000-07-21,31.0,31.0,30.19,30.25,4.94579358389,54600,0.0000,1.0
2000-07-20,31.81,31.87,30.75,30.81,5.03735207669,75200,0.0000,1.0
2000-07-19,31.69,32.13,31.69,31.87,5.21065922376,56300,0.0000,1.0
2000-07-18,32.13,32.38,31.75,31.81,5.20084938524,82700,0.0000,1.0
2000-07-17,32.94,33.13,32.13,32.25,5.27278820101,30100,0.0000,1.0
2000-07-14,33.31,33.69,32.69,32.81,5.3643466938,85000,0.0000,1.0
2000-07-13,33.44,33.56,33.0,33.44,5.4673499982,72000,0.0000,1.0
2000-07-12,33.13,33.75,33.13,33.56,5.48696967522,85900,0.0000,1.0
2000-07-11,33.0,33.63,32.88,33.38,5.45754015968,196700,0.0000,1.0
2000-07-10,33.0,33.13,32.5,32.81,5.3643466938,73600,0.0000,1.0
2000-07-07,32.81,33.25,32.81,32.94,5.38560134392,82000,0.0000,1.0
2000-07-06,33.0,33.25,32.19,32.94,5.38560134392,130600,0.0000,1.0
2000-07-05,33.19,33.31,32.13,32.88,5.3757915054,117000,0.0000,1.0
2000-07-03,32.63,33.13,32.06,33.06,5.40522102094,41300,0.0000,1.0
2000-06-30,33.63,33.63,31.75,32.5,5.31366252815,383700,0.0000,1.0
2000-06-29,33.63,34.13,33.63,33.75,5.51803416385,267400,0.0000,1.0
2000-06-28,34.19,34.38,33.94,34.06,5.5687183295,106500,0.1900,1.0
2000-06-27,34.19,34.38,34.13,34.38,5.58985507061,133800,0.0000,1.0
2000-06-26,34.19,34.25,33.88,34.13,5.54920749156,260300,0.0000,1.0
2000-06-23,33.75,34.25,33.25,34.19,5.55896291053,189500,0.0000,1.0
2000-06-22,34.19,34.38,33.5,33.81,5.49717859038,117500,0.0000,1.0
2000-06-21,34.0,34.75,34.0,34.06,5.53782616943,85300,0.0000,1.0
2000-06-20,34.38,34.63,33.5,34.06,5.53782616943,144100,0.0000,1.0
2000-06-19,36.38,36.38,34.25,34.56,5.61912132752,165500,0.0000,1.0
2000-06-16,35.31,36.5,34.88,36.31,5.90365438085,261100,0.0000,1.0
2000-06-15,33.56,35.94,33.56,35.94,5.84349596386,375400,0.0000,1.0
2000-06-14,32.75,33.69,32.75,33.56,5.45653101133,250800,0.0000,1.0
2000-06-13,32.5,33.0,32.5,32.56,5.29394069514,304100,0.0000,1.0
2000-06-12,31.75,32.88,31.75,32.69,5.31507743625,126900,0.0000,1.0
2000-06-09,32.31,32.31,31.62,31.94,5.1931346991,99200,0.0000,1.0
2000-06-08,32.44,32.44,31.87,32.31,5.25329311609,94500,0.0000,1.0
2000-06-07,31.5,33.31,31.37,32.69,5.31507743625,348000,0.0000,1.0
2000-06-06,31.16,31.69,31.0,31.25,5.08094738093,254900,0.0000,1.0
2000-06-05,32.06,32.13,31.06,31.31,5.0907027999,156200,0.0000,1.0
